src,dst,label
1432,1406,1
1432,1403,1
1432,79,1
1432,1275,1
1432,983,1
1432,426,1
1432,54,1
1432,1418,1
1432,3497,1
1432,1392,1
1432,469,1
1432,1317,1
1432,1399,1
1432,947,1
1432,400,1
1432,491,1
2208,7,1
871,7,1
932,7,1
220,7,1
1113,7,1
57,7,1
420,7,1
944,7,1
891,7,1
160,7,1
471,7,1
1163,7,1
1070,7,1
435,7,1
253,7,1
669,7,1
713,7,1
261,7,1
1232,7,1
810,7,1
2209,7,1
2210,7,1
1942,7,1
1940,7,1
79,7,1
856,7,1
699,7,1
2211,7,1
416,7,1
1543,7,1
1622,7,1
990,7,1
632,7,1
2212,7,1
1394,7,1
1057,7,1
501,7,1
401,7,1
2178,7,1
1586,7,1
1040,7,1
1187,7,1
473,7,1
703,7,1
427,7,1
690,7,1
589,7,1
1621,7,1
2213,7,1
1175,7,1
658,7,1
995,7,1
722,7,1
569,7,1
116,7,1
1630,7,1
1023,7,1
112,7,1
2214,7,1
642,7,0
692,7,0
504,7,0
523,7,0
1750,7,0
1064,7,0
1063,7,0
1061,7,0
1060,7,0
2215,7,0
7,963,1
7,724,1
7,3583,1
7,57,1
7,932,1
7,871,1
7,1113,1
7,435,1
7,253,1
7,713,1
7,261,1
7,1024,1
7,1232,1
7,669,1
7,810,1
7,944,1
7,2209,1
7,2210,1
7,891,1
7,1940,1
7,160,1
7,471,1
7,856,1
7,699,1
7,592,1
7,2211,1
7,173,1
7,3584,1
7,1644,1
7,3585,1
7,1543,1
7,990,1
7,979,1
7,3543,1
7,632,1
7,2212,1
7,1163,1
7,1394,1
7,1057,1
7,501,1
7,2208,1
7,2178,1
7,1622,1
7,401,1
7,1586,1
7,947,1
7,220,1
7,1070,1
7,1187,1
7,473,1
7,703,1
7,844,1
7,589,1
7,1621,1
7,2213,1
7,692,1
7,658,1
7,1175,1
7,995,1
7,999,1
7,722,1
7,116,1
7,416,1
7,1023,1
7,1630,1
7,657,1
7,112,1
7,1040,1
7,2214,1
7,3586,0
7,565,0
7,2,0
7,1234,0
7,427,0
7,3587,0
7,504,0
7,523,0
7,243,0
7,1808,0
7,690,0
7,642,0
7,1750,0
7,1060,0
7,1061,0
7,1062,0
7,1063,0
7,1064,0
7,3393,0
7,2488,0
7,2215,0
7,1049,0
7,1631,0
573,79,1
642,79,1
1398,79,1
471,79,1
54,79,1
1416,79,1
918,79,1
1317,79,1
666,79,1
1275,79,1
1413,79,1
1981,79,1
1422,79,1
2216,79,1
628,79,1
2217,79,1
260,79,1
1141,79,1
152,79,1
426,79,1
14,79,1
469,79,1
2218,79,1
1417,79,1
1429,79,1
1426,79,1
2219,79,1
2220,79,1
589,79,1
1994,79,1
1282,79,1
498,79,1
79,642,1
79,918,1
79,54,1
79,1417,1
79,471,1
79,666,1
79,1413,1
79,1981,1
79,3588,1
79,1406,1
79,2216,1
79,628,1
79,2217,1
79,692,1
79,3559,1
79,1141,1
79,152,1
79,426,1
79,14,1
79,469,1
79,2218,1
79,1275,1
79,1426,1
79,470,1
79,2219,1
79,3589,1
79,491,1
79,1416,1
79,589,1
79,1282,1
79,1994,1
79,573,1
79,260,0
79,614,0
526,411,1
1148,411,1
2221,411,1
896,411,1
2222,411,1
657,411,1
1123,411,1
2223,411,1
592,411,1
632,411,1
194,411,1
669,411,1
811,411,1
1178,411,1
2224,411,1
1115,411,1
130,411,1
349,411,1
477,411,1
1100,411,1
353,411,1
2225,411,1
411,427,1
411,526,1
411,2221,1
411,896,1
411,1148,1
411,800,1
411,2222,1
411,657,1
411,669,1
411,2223,1
411,592,1
411,632,1
411,194,1
411,811,1
411,1178,1
411,2224,1
411,1123,1
411,1115,1
411,130,1
411,349,1
411,477,1
411,1100,1
411,353,1
411,3590,1
411,3591,0
2226,983,1
491,983,1
1317,983,1
469,983,1
54,983,1
1399,983,1
471,983,1
2227,983,1
1396,983,1
1763,983,1
470,983,1
416,983,1
477,983,1
1422,983,1
1402,983,1
156,983,1
426,983,1
1397,983,1
1418,983,1
1252,983,1
1053,983,1
1048,983,1
983,491,1
983,1396,1
983,1399,1
983,2227,1
983,54,1
983,2177,1
983,1317,1
983,1763,1
983,1392,1
983,1422,1
983,1403,1
983,1402,1
983,426,1
983,400,1
983,2220,1
983,471,1
983,1397,1
983,469,1
983,1418,1
983,1252,1
983,1053,1
983,477,1
983,2959,1
1064,455,1
1101,455,1
2173,455,1
1595,455,1
963,455,1
1328,455,1
1486,455,1
550,455,1
395,455,1
1141,455,1
2093,455,1
2228,455,1
1771,455,1
504,455,1
821,455,1
967,455,1
2229,455,1
445,455,1
1453,455,1
149,455,1
2230,455,1
804,455,1
414,455,1
845,455,1
2231,455,1
539,455,1
651,455,0
455,826,1
455,1453,1
455,550,1
455,395,1
455,752,1
455,3592,1
455,2228,1
455,1771,1
455,3593,1
455,504,1
455,2173,1
455,821,1
455,967,1
455,2229,1
455,445,1
455,149,1
455,1469,1
455,2230,1
455,3594,1
455,804,1
455,484,1
455,414,1
455,845,1
455,2231,1
455,539,1
2232,716,1
1959,716,1
427,716,1
461,716,1
1074,716,1
2233,716,1
618,716,1
992,716,1
243,716,1
1029,716,1
1038,716,1
132,716,1
2234,716,1
803,716,1
2235,716,1
716,2232,1
716,461,1
716,1038,1
716,2233,1
716,618,1
716,992,1
716,243,1
716,1029,1
716,1124,1
716,2234,1
716,803,1
716,2235,1
716,1064,0
716,132,0
716,427,0
1064,1449,1
47,1449,1
807,1449,1
2236,1449,1
782,1449,1
961,1449,1
1317,1449,1
461,1449,1
1441,1449,1
1201,1449,1
1134,1449,1
755,1449,1
935,1449,1
1394,1449,1
729,1449,1
2116,1449,1
359,1449,1
387,1449,1
1747,1449,1
1449,782,1
1449,755,1
1449,3365,1
1449,807,1
1449,1441,1
1449,1201,1
1449,1134,1
1449,935,1
1449,387,1
1449,1747,1
1449,845,1
2237,1148,1
2238,1148,1
2239,1148,1
2240,1148,1
2241,1148,1
610,1148,1
125,1148,1
683,1148,1
1704,1148,1
126,1148,1
447,1148,1
2242,1148,1
1580,1148,1
2243,1148,1
781,1148,1
1380,1148,1
2244,1148,1
565,1148,1
2168,1148,1
534,1148,1
388,1148,1
835,1148,1
1065,1148,0
1195,1148,0
1148,565,1
1148,2239,1
1148,2240,1
1148,2241,1
1148,610,1
1148,2237,1
1148,683,1
1148,125,1
1148,447,1
1148,2168,1
1148,1580,1
1148,2243,1
1148,1380,1
1148,3565,1
1148,534,1
1148,388,1
1148,2238,1
1148,690,1
1148,1704,1
1148,2244,1
1148,781,0
1148,3595,0
1148,1065,0
1148,1195,0
427,565,1
1212,565,1
1208,565,1
1163,565,1
1000,565,1
1048,565,1
865,565,1
153,565,1
628,565,1
642,565,1
918,565,1
38,565,1
895,565,1
2245,565,1
1228,565,1
979,565,1
614,565,1
266,565,1
410,565,1
128,565,1
2246,565,1
1240,565,1
1100,565,1
997,565,1
12,565,1
565,427,1
565,1163,1
565,1100,1
565,1212,1
565,1208,1
565,1000,1
565,2296,1
565,997,1
565,865,1
565,153,1
565,628,1
565,642,1
565,918,1
565,38,1
565,895,1
565,979,1
565,614,1
565,266,1
565,410,1
565,128,1
565,671,1
565,2246,1
565,1240,1
565,1048,1
565,12,1
2247,947,1
1394,947,1
1406,947,1
1399,947,1
1317,947,1
471,947,1
1391,947,1
1402,947,1
1439,947,1
1401,947,1
1404,947,1
469,947,1
1417,947,1
1418,947,1
491,947,1
1141,947,1
1422,947,1
156,947,1
1763,947,1
662,947,1
1261,947,1
1415,947,1
1412,947,1
426,947,1
1428,947,1
1429,947,1
165,947,1
2248,947,1
2249,947,1
260,947,0
947,1406,1
947,469,1
947,1317,1
947,471,1
947,1399,1
947,1396,1
947,491,1
947,1401,1
947,1418,1
947,2249,1
947,3461,1
947,662,1
947,3596,1
947,3462,1
947,3469,1
947,3499,1
947,3597,1
947,1409,1
947,1394,1
947,1232,1
947,1763,1
947,3081,1
947,1404,1
947,1007,1
947,1412,1
947,426,1
947,1275,1
947,165,1
947,1413,1
947,1328,1
947,470,1
947,1417,1
947,2248,1
947,132,0
947,504,0
947,1941,0
947,260,0
947,416,0
947,880,0
947,690,0
947,1453,0
729,592,1
888,592,1
170,592,1
38,592,1
400,592,1
2178,592,1
496,592,1
1113,592,1
683,592,1
642,592,1
173,592,1
1981,592,1
1905,592,1
2250,592,1
17,592,1
1754,592,1
14,592,1
628,592,1
904,592,1
663,592,1
899,592,1
2251,592,1
1273,592,1
665,592,1
2252,592,1
473,592,1
592,888,1
592,729,1
592,400,1
592,38,1
592,642,1
592,2178,1
592,1113,1
592,1040,1
592,683,1
592,173,1
592,1981,1
592,1905,1
592,2250,1
592,17,1
592,1754,1
592,628,1
592,904,1
592,170,1
592,899,1
592,2251,1
592,1273,1
592,665,1
592,2252,1
592,473,1
592,358,0
592,416,0
592,1276,0
592,1011,0
480,484,1
896,484,1
1095,484,1
738,484,1
145,484,1
617,484,1
1486,484,1
543,484,1
1780,484,1
235,484,1
741,484,1
2050,484,1
112,484,1
243,484,1
1249,484,1
281,484,1
509,484,1
1175,484,1
459,484,1
2253,484,1
1603,484,1
438,484,1
1671,484,1
1192,484,1
173,484,1
1945,484,1
1848,484,1
1149,484,1
794,484,1
2048,484,1
1146,484,1
1970,484,1
443,484,1
1066,484,1
751,484,1
1444,484,1
484,480,1
484,896,1
484,1095,1
484,1671,1
484,738,1
484,145,1
484,617,1
484,1486,1
484,543,1
484,1970,1
484,751,1
484,1780,1
484,235,1
484,741,1
484,2050,1
484,112,1
484,243,1
484,1249,1
484,281,1
484,509,1
484,1175,1
484,459,1
484,2253,1
484,1603,1
484,438,1
484,1192,1
484,173,1
484,1945,1
484,1848,1
484,1149,1
484,794,1
484,2048,1
484,1146,1
484,443,1
484,1066,1
484,1444,1
484,749,0
452,440,1
1048,440,1
2064,440,1
620,440,1
614,440,1
226,440,1
1103,440,1
443,440,1
257,440,1
2254,440,1
728,440,1
1365,440,1
699,440,1
2255,440,1
815,440,1
931,440,1
1217,440,1
807,440,1
440,1117,1
440,452,1
440,620,1
440,614,1
440,2254,1
440,1048,1
440,807,1
440,2064,1
440,3108,1
440,257,1
440,226,1
440,728,1
440,1365,1
440,699,1
440,2255,1
440,931,1
440,815,1
440,1217,1
2256,420,1
1143,420,1
992,420,1
476,420,1
2257,420,1
2258,420,1
542,420,1
2259,420,1
963,420,1
1144,420,1
688,420,1
504,420,1
317,420,1
2077,420,1
2260,420,1
2261,420,1
1136,420,1
647,420,1
2262,420,1
2263,420,1
543,420,1
1615,420,1
447,420,1
420,2256,1
420,1143,1
420,196,1
420,963,1
420,504,1
420,476,1
420,542,1
420,2258,1
420,2259,1
420,1144,1
420,688,1
420,992,1
420,317,1
420,2077,1
420,3511,1
420,2260,1
420,1109,1
420,2261,1
420,1136,1
420,647,1
420,2262,1
420,2257,1
420,2263,1
420,543,1
420,1615,1
420,447,1
527,447,1
1912,447,1
1441,447,1
1719,447,1
560,447,1
1603,447,1
2264,447,1
2265,447,1
2048,447,1
760,447,1
1515,447,1
1683,447,1
1201,447,1
2266,447,1
479,447,1
2267,447,1
1564,447,1
2268,447,1
1945,447,1
835,447,1
2269,447,1
446,447,1
2270,447,1
1784,447,1
1066,447,1
2258,447,1
73,447,1
557,447,1
404,447,1
979,447,0
447,527,1
447,560,1
447,1719,1
447,1685,1
447,1441,1
447,2048,1
447,760,1
447,1515,1
447,1683,1
447,1603,1
447,3391,1
447,2266,1
447,479,1
447,2264,1
447,2267,1
447,2265,1
447,1564,1
447,2268,1
447,1912,1
447,1945,1
447,738,1
447,835,1
447,2269,1
447,446,1
447,2270,1
447,1784,1
447,1066,1
447,843,1
447,2258,1
447,73,1
447,557,1
447,404,1
1952,882,1
1570,882,1
1368,882,1
1593,882,1
2271,882,1
1207,882,1
344,882,1
741,882,1
702,882,1
807,882,1
963,882,1
82,882,1
932,882,1
918,882,1
989,882,1
220,882,1
1040,882,1
2272,882,1
2273,882,1
32,882,1
882,1952,1
882,344,1
882,1368,1
882,1570,1
882,1022,1
882,963,1
882,918,1
882,2271,1
882,741,1
882,2272,1
882,82,1
882,1076,1
882,989,1
882,3556,1
882,1207,1
882,220,1
882,1040,1
882,2273,1
882,32,1
882,1593,1
1230,692,1
2089,692,1
566,692,1
891,692,1
585,692,1
1763,692,1
989,692,1
1941,692,1
1942,692,1
918,692,1
501,692,1
2274,692,1
692,566,1
692,891,1
692,585,1
692,989,1
692,918,1
692,608,1
692,642,1
692,634,0
692,2171,0
692,1060,0
692,1061,0
692,1062,0
692,1063,0
692,1064,0
692,3598,0
1390,41,1
921,41,1
427,41,1
242,41,1
257,41,1
286,41,1
614,41,1
243,41,1
246,41,1
112,41,1
2275,41,1
258,41,1
267,41,1
41,1390,1
41,921,1
41,427,1
41,242,1
41,286,1
41,625,1
41,112,1
41,243,1
41,257,1
41,246,1
41,614,1
41,1049,1
41,2275,1
41,258,1
41,267,1
423,49,1
47,49,1
502,49,1
624,49,1
963,49,1
2276,49,1
464,49,1
880,49,1
427,49,1
1486,49,1
139,49,1
414,49,1
493,49,1
504,49,1
501,49,1
635,49,1
173,49,1
506,49,1
2277,49,1
1141,49,0
407,49,0
1500,49,0
49,2004,1
49,624,1
49,963,1
49,543,1
49,502,1
49,880,1
49,414,1
49,2064,1
49,2276,1
49,423,1
49,488,1
49,493,1
49,173,1
49,427,1
49,3365,1
49,506,1
49,1144,1
49,1486,1
49,139,1
49,2277,1
49,1808,0
49,132,0
1317,491,1
1399,491,1
54,491,1
2177,491,1
2278,491,1
469,491,1
1391,491,1
2279,491,1
1396,491,1
470,491,1
1401,491,1
2280,491,1
1417,491,1
1422,491,1
1439,491,1
1423,491,1
156,491,1
471,491,1
1394,491,1
1763,491,1
426,491,1
2281,491,1
1429,491,1
1430,491,1
2282,491,1
1275,491,1
432,491,0
491,1399,1
491,2177,1
491,2280,1
491,54,1
491,1392,1
491,3487,1
491,1391,1
491,1403,1
491,1396,1
491,469,1
491,1317,1
491,400,1
491,1422,1
491,3599,1
491,1423,1
491,3500,1
491,3600,1
491,3601,1
491,3602,1
491,1040,1
491,1763,1
491,471,1
491,2278,1
491,2279,1
491,1401,1
491,3603,1
491,3396,1
491,3604,1
491,1430,1
491,2397,1
491,3496,1
491,2249,1
491,1417,1
491,3605,0
491,3480,0
491,3155,0
491,504,0
491,3364,0
491,1941,0
628,194,1
1717,194,1
667,194,1
861,194,1
1071,194,1
2283,194,1
2284,194,1
586,194,1
116,194,1
38,194,1
473,194,1
182,194,1
1208,194,1
927,194,1
2285,194,1
139,194,1
122,194,1
858,194,1
1750,194,1
439,194,1
673,194,1
578,194,1
1020,194,1
713,194,1
2000,194,1
1012,194,1
1991,194,1
674,194,1
1992,194,1
619,194,1
652,194,1
896,194,1
194,667,1
194,1717,1
194,861,1
194,628,1
194,586,1
194,116,1
194,38,1
194,473,1
194,182,1
194,1208,1
194,927,1
194,2285,1
194,139,1
194,122,1
194,858,1
194,1750,1
194,439,1
194,673,1
194,578,1
194,1071,1
194,1020,1
194,713,1
194,2000,1
194,1012,1
194,2283,1
194,2284,1
194,1991,1
194,674,1
194,1992,1
194,619,1
194,652,1
194,896,1
2286,257,1
916,257,1
904,257,1
1655,257,1
1284,257,1
670,257,1
410,257,1
589,257,1
894,257,1
1735,257,1
188,257,1
1999,257,1
116,257,1
220,257,1
2287,257,1
2288,257,1
939,257,1
258,257,1
704,257,1
1071,257,1
191,257,1
1291,257,1
713,257,1
614,257,1
2289,257,1
230,257,1
427,257,1
122,257,1
260,257,1
1541,257,0
257,2286,1
257,916,1
257,904,1
257,1284,1
257,939,1
257,670,1
257,410,1
257,589,1
257,894,1
257,1655,1
257,1735,1
257,188,1
257,1999,1
257,116,1
257,220,1
257,2287,1
257,2288,1
257,258,1
257,704,1
257,1071,1
257,191,1
257,1291,1
257,713,1
257,614,1
257,2289,1
257,230,1
257,3041,1
257,427,1
257,122,1
257,260,1
257,929,1
257,1064,0
1038,304,1
1219,304,1
270,304,1
2290,304,1
2291,304,1
1512,304,1
303,304,1
133,304,1
1320,304,1
1049,304,1
281,304,1
289,304,1
2292,304,1
1790,304,1
869,304,1
1179,304,1
998,304,1
1045,304,1
161,304,1
2066,304,1
2293,304,1
1180,304,1
1367,304,1
322,304,1
2294,304,1
515,304,1
294,304,1
1741,304,1
2295,304,1
2296,304,1
125,304,1
2224,304,1
238,304,1
328,304,1
1359,304,1
1377,304,1
2297,304,1
743,304,1
476,304,0
304,270,1
304,2292,1
304,1219,1
304,303,1
304,133,1
304,1320,1
304,1049,1
304,281,1
304,289,1
304,433,1
304,1038,1
304,2290,1
304,2291,1
304,1790,1
304,869,1
304,1179,1
304,998,1
304,1045,1
304,161,1
304,2066,1
304,2293,1
304,1180,1
304,1367,1
304,2294,1
304,322,1
304,515,1
304,1741,1
304,1512,1
304,294,1
304,2295,1
304,2296,1
304,125,1
304,2224,1
304,238,1
304,328,1
304,1377,1
304,2297,1
304,743,1
304,476,0
304,1359,0
304,3361,0
904,38,1
932,38,1
918,38,1
1212,38,1
642,38,1
426,38,1
539,38,1
885,38,1
237,38,1
855,38,1
184,38,1
17,38,1
628,38,1
180,38,1
1284,38,1
263,38,1
80,38,1
916,38,1
38,2999,1
38,2847,1
38,904,1
38,932,1
38,918,1
38,642,1
38,426,1
38,539,1
38,885,1
38,237,1
38,855,1
38,184,1
38,496,1
38,17,1
38,628,1
38,1284,1
38,263,1
38,80,1
38,916,1
38,1212,0
38,180,0
1864,424,1
1567,424,1
423,424,1
1595,424,1
414,424,1
404,424,1
464,424,1
260,424,1
1523,424,1
95,424,1
1947,424,1
751,424,1
2298,424,1
1646,424,1
1904,424,1
1680,424,1
1781,424,1
488,424,1
1014,424,0
424,467,1
424,1864,1
424,1567,1
424,423,1
424,464,1
424,260,1
424,1523,1
424,404,1
424,95,1
424,751,1
424,2298,1
424,1646,1
424,1904,1
424,1680,1
424,488,1
894,585,1
1940,585,1
918,585,1
2299,585,1
628,585,1
891,585,1
14,585,1
237,585,1
855,585,1
93,585,1
399,585,1
1223,585,1
634,585,1
401,585,1
585,894,1
585,1940,1
585,918,1
585,3153,1
585,2299,1
585,628,1
585,891,1
585,14,1
585,237,1
585,855,1
585,93,1
585,399,1
585,1040,1
585,1223,1
585,634,1
585,401,1
1909,95,1
2254,95,1
2300,95,1
773,95,1
1758,95,1
1759,95,1
2301,95,1
13,95,1
2302,95,1
1435,95,1
560,95,1
2303,95,1
1760,95,1
1367,95,1
296,95,1
2304,95,1
2305,95,1
145,95,1
2306,95,1
2307,95,1
1535,95,1
144,95,1
2308,95,1
2309,95,1
1649,95,1
95,2254,1
95,1766,1
95,1909,1
95,773,1
95,1758,1
95,145,1
95,2300,1
95,13,1
95,2301,1
95,1435,1
95,560,1
95,2303,1
95,1760,1
95,1761,1
95,2304,1
95,2305,1
95,2306,1
95,1759,1
95,2307,1
95,2302,1
95,1535,1
95,144,1
95,2308,1
95,2309,1
95,1649,1
777,869,1
1654,869,1
1048,869,1
1228,869,1
657,869,1
681,869,1
427,869,1
1235,869,1
1701,869,1
886,869,1
407,869,1
81,869,1
1620,869,1
476,869,1
2310,869,1
1134,869,1
869,777,1
869,2310,1
869,1228,1
869,657,1
869,681,1
869,1654,1
869,25,1
869,427,1
869,1235,1
869,1701,1
869,407,1
869,886,1
869,81,1
869,3364,1
869,1620,1
869,476,1
869,1134,1
869,3606,1
869,1048,0
614,116,1
427,116,1
1625,116,1
281,116,1
871,116,1
17,116,1
1208,116,1
908,116,1
632,116,1
1145,116,1
410,116,1
1183,116,1
569,116,1
2311,116,1
116,614,1
116,1625,1
116,2311,1
116,427,1
116,281,1
116,871,1
116,17,1
116,1208,1
116,908,1
116,632,1
116,1145,1
116,410,1
116,1183,1
116,3109,1
116,2325,1
116,1629,0
116,3607,0
427,243,1
2312,243,1
625,243,1
1630,243,1
1235,243,1
733,243,1
1716,243,1
721,243,1
1037,243,1
965,243,1
1043,243,1
1471,243,1
584,243,1
1621,243,1
1031,243,1
879,243,1
1172,243,1
653,243,1
261,243,1
2313,243,1
2314,243,1
203,243,1
112,243,1
1168,243,1
235,243,1
589,243,1
1233,243,1
410,243,1
963,243,0
2315,243,0
614,243,0
1622,243,0
657,243,0
243,427,1
243,657,1
243,1235,1
243,2312,1
243,1622,1
243,733,1
243,1630,1
243,1716,1
243,721,1
243,1037,1
243,965,1
243,1471,1
243,1023,1
243,584,1
243,1621,1
243,879,1
243,1172,1
243,261,1
243,653,1
243,2313,1
243,2314,1
243,203,1
243,1043,1
243,625,1
243,614,1
243,112,1
243,1168,1
243,589,1
243,235,1
243,410,1
243,1824,1
976,642,1
191,642,1
904,642,1
17,642,1
741,642,1
619,642,1
153,642,1
436,642,1
1007,642,1
2316,642,1
539,642,1
899,642,1
1275,642,1
932,642,1
494,642,1
2317,642,1
669,642,1
1058,642,1
868,642,1
496,642,1
537,642,1
1981,642,1
889,642,1
2252,642,1
2318,642,1
21,642,1
856,642,1
1163,642,1
683,642,1
608,642,1
1015,642,1
936,642,1
582,642,1
214,642,1
215,642,1
547,642,1
106,642,1
990,642,1
644,642,1
2319,642,0
1544,642,0
642,976,1
642,904,1
642,741,1
642,856,1
642,619,1
642,608,1
642,153,1
642,436,1
642,1007,1
642,2316,1
642,539,1
642,899,1
642,1275,1
642,932,1
642,494,1
642,2317,1
642,669,1
642,1058,1
642,868,1
642,496,1
642,537,1
642,1981,1
642,17,1
642,889,1
642,1273,1
642,2318,1
642,21,1
642,191,1
642,1163,1
642,683,1
642,1015,1
642,936,1
642,582,1
642,214,1
642,215,1
642,547,1
642,990,1
642,644,1
642,1753,0
642,3608,0
642,1636,0
642,2319,0
642,1544,0
642,2486,0
642,106,0
2320,54,1
1398,54,1
464,54,1
1396,54,1
1399,54,1
470,54,1
1141,54,1
471,54,1
518,54,1
2321,54,1
2322,54,1
1428,54,1
2323,54,1
2282,54,1
54,464,1
54,2321,1
54,470,1
54,1399,1
54,74,1
54,1215,1
54,2322,1
54,1398,1
54,1392,1
54,1403,1
54,2323,1
54,418,1
54,139,1
54,3609,1
54,1396,1
54,2134,1
54,560,1
54,2282,1
54,3610,1
54,616,1
54,1427,0
54,1453,0
54,1509,0
2324,2327,1
876,2327,1
1350,2327,1
2008,2327,1
2325,2327,1
1307,2327,1
673,2327,1
1882,2327,1
2010,2327,1
255,2327,1
919,2327,1
1397,2327,1
1344,2327,1
2326,2327,1
890,2327,1
1326,2327,1
1333,2327,1
276,2327,1
1878,2327,1
1172,2327,1
1885,2327,1
2327,3611,1
184,1208,1
2328,1208,1
601,1208,1
574,1208,1
1640,1208,1
1270,1208,1
258,1208,1
1071,1208,1
904,1208,1
581,1208,1
2329,1208,1
1226,1208,1
88,1208,1
160,1208,1
188,1208,1
2330,1208,1
139,1208,1
916,1208,1
180,1208,1
2331,1208,1
2332,1208,1
1010,1208,1
1208,2328,1
1208,184,1
1208,574,1
1208,1640,1
1208,1270,1
1208,1071,1
1208,904,1
1208,601,1
1208,807,1
1208,581,1
1208,1498,1
1208,2251,1
1208,628,1
1208,2329,1
1208,1226,1
1208,88,1
1208,160,1
1208,188,1
1208,2330,1
1208,139,1
1208,916,1
1208,258,1
1208,2331,1
1208,2332,1
1208,1010,1
1208,180,0
2333,1595,1
2334,1595,1
1831,1595,1
238,1595,1
1680,1595,1
2335,1595,1
1600,1595,1
758,1595,1
1066,1595,1
1369,1595,1
443,1595,1
2336,1595,1
1970,1595,1
614,1595,0
1595,407,1
1595,3612,1
1595,3613,1
1595,1831,1
1595,1593,1
1595,2276,1
1595,1603,1
1595,1836,1
1595,3614,1
1595,238,1
1595,3615,1
1595,2334,1
1595,2333,1
1595,2860,1
1595,1369,1
1595,3616,1
1595,3617,1
1595,3618,1
1595,967,1
1595,3619,1
1595,842,1
1595,2335,1
1595,3130,1
1595,1446,1
1595,1607,1
1595,839,1
1595,553,1
1595,1614,1
1595,3514,1
1595,395,1
1595,550,1
1595,481,1
1595,1447,1
1595,552,1
1595,397,1
1595,1604,1
1595,1471,1
1595,840,1
1595,759,1
1595,1608,1
1595,1606,1
1595,660,1
1595,2425,1
1595,1066,1
1595,1598,1
1595,1468,1
1595,538,1
1595,3620,1
1595,2048,1
1595,745,1
1595,1594,1
1595,3621,1
1595,1470,1
1595,3622,1
1595,3623,1
1595,831,1
1595,3624,1
1595,3625,1
